id,Fore#Num,BG.0#Num,BG.1#Num,BG.2#Num,BG.3#Num,BG.4#Num,BG.5#Num,BG.6#Num,BG.7#Num,BG.8#Num,BG.9#Num
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ZN281_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TCF7_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.DDIT3_MOUSE.H11MO.0.C,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.NF2L2_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.NFYC_MOUSE.H11MO.0.B,-2147478803.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.GABPA_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TYY1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.MAX_MOUSE.H11MO.0.A,4838.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.NFYB_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.REST_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ARI5B_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.XBP1_MOUSE.H11MO.0.C,-2147479276.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.HIF1A_MOUSE.H11MO.0.C,-2147479780.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0,3847.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TFE3_MOUSE.H11MO.0.A,-2147478803.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SALL4_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.OTX2_MOUSE.H11MO.0.A,-2147478803.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SP1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ZIC3_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TFE2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.CTCF_MOUSE.H11MO.0.A,-2147478804.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ATF1_MOUSE.H11MO.0.B,4441.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.USF1_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TEAD2_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.KLF5_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.RARG_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SUH_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.NF2L1_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.MYCN_MOUSE.H11MO.0.A,4758.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SMCA5_MOUSE.H11MO.0.C,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.TGIF1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.E2F4_MOUSE.H11MO.0.A,-2147478804.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.MAZ_MOUSE.H11MO.0.A,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ZFP57_MOUSE.H11MO.0.B,-2147478968.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SRBP2_MOUSE.H11MO.0.B,4845.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ERR2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.NANOG_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.P53_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.SOX2_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ATF4_MOUSE.H11MO.0.A,4840.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.ZFP42_MOUSE.H11MO.0.A,4845.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0
mm9.SMAD2_MOUSE.H11MO.0.A%%mm9.PO5F1_MOUSE.H11MO.0.A,4845.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.CREB1_MOUSE.H11MO.0.A,2744.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZN322_MOUSE.H11MO.0.B,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZFX_MOUSE.H11MO.0.B,4476.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.DMRT1_MOUSE.H11MO.0.C,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.MBD2_MOUSE.H11MO.0.B,-2147480112.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NFKB1_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.HINFP_MOUSE.H11MO.0.C,3178.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0,2877.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NR1D2_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.BHE40_MOUSE.H11MO.0.A,-2147479303.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZBT17_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PAX6_MOUSE.H11MO.0.C,4570.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NR5A2_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.FOXJ3_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SRF_MOUSE.H11MO.0.A,4570.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.WT1_MOUSE.H11MO.0.B,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.E2F3_MOUSE.H11MO.0.A,4565.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.E2F6_MOUSE.H11MO.0.A,4569.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.MYC_MOUSE.H11MO.0.A,4410.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.BACH1_MOUSE.H11MO.0.C,4570.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.KLF6_MOUSE.H11MO.0.B,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZN143_MOUSE.H11MO.0.A,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SP2_MOUSE.H11MO.0.B,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.FOXD3_MOUSE.H11MO.0.C,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.CEBPG_MOUSE.H11MO.0.B,4570.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.RARA_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZN431_MOUSE.H11MO.0.C,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PBX2_MOUSE.H11MO.0.C,4570.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NFYA_MOUSE.H11MO.0.A,-2147479079.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.JUND_MOUSE.H11MO.0.A,4570.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PO2F1_MOUSE.H11MO.0.C,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.GRHL2_MOUSE.H11MO.0.A,4570.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.FOXM1_MOUSE.H11MO.0.B,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.AP2C_MOUSE.H11MO.0.A,4566.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ELF2_MOUSE.H11MO.0.C,4570.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.FOXO4_MOUSE.H11MO.0.C,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.E2F5_MOUSE.H11MO.0.B,3607.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0,2889.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SOX4_MOUSE.H11MO.0.A,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PRDM5_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SRBP1_MOUSE.H11MO.0.B,4566.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TEAD1_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NFAC3_MOUSE.H11MO.0.B,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.RXRB_MOUSE.H11MO.0.C,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.GLI1_MOUSE.H11MO.0.C,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.STAT3_MOUSE.H11MO.0.A,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.HSF1_MOUSE.H11MO.0.A,4570.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.E2F1_MOUSE.H11MO.0.A,-2147479244.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PEBB_MOUSE.H11MO.0.C,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.USF2_MOUSE.H11MO.0.A,4533.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ETV4_MOUSE.H11MO.0.B,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.KLF4_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ARNT_MOUSE.H11MO.0.B,-2147479851.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0,3495.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZIC2_MOUSE.H11MO.0.C,-2147479078.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.LEF1_MOUSE.H11MO.0.B,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ATF2_MOUSE.H11MO.0.A,4570.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TF2L1_MOUSE.H11MO.0.C,4570.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.THA11_MOUSE.H11MO.0.B,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SMAD4_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NRF1_MOUSE.H11MO.0.A,3981.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0,3908.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.MAFG_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.HSF2_MOUSE.H11MO.0.A,4570.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TAF1_MOUSE.H11MO.0.A,4570.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TBP_MOUSE.H11MO.0.A,4570.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.KLF3_MOUSE.H11MO.0.A,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TF7L1_MOUSE.H11MO.0.A,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.PO3F1_MOUSE.H11MO.0.C,4570.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SP3_MOUSE.H11MO.0.B,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZN281_MOUSE.H11MO.0.A,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TCF7_MOUSE.H11MO.0.A,4570.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.DDIT3_MOUSE.H11MO.0.C,4570.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NF2L2_MOUSE.H11MO.0.A,4570.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NFYC_MOUSE.H11MO.0.B,-2147479082.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.GABPA_MOUSE.H11MO.0.A,4569.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TYY1_MOUSE.H11MO.0.A,4570.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.MAX_MOUSE.H11MO.0.A,4513.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.NFYB_MOUSE.H11MO.0.A,4570.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.REST_MOUSE.H11MO.0.A,4563.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ARI5B_MOUSE.H11MO.0.C,4570.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.XBP1_MOUSE.H11MO.0.C,-2147479957.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.HIF1A_MOUSE.H11MO.0.C,-2147480567.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TFE3_MOUSE.H11MO.0.A,-2147479084.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SALL4_MOUSE.H11MO.0.A,4570.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.OTX2_MOUSE.H11MO.0.A,-2147479078.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.SP1_MOUSE.H11MO.0.A,4570.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ZIC3_MOUSE.H11MO.0.A,4569.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TFE2_MOUSE.H11MO.0.A,4570.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.CTCF_MOUSE.H11MO.0.A,-2147479108.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.ATF1_MOUSE.H11MO.0.B,3218.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.USF1_MOUSE.H11MO.0.A,4564.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.TEAD2_MOUSE.H11MO.0.C,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.KLF5_MOUSE.H11MO.0.A,4570.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0
mm9.CREB1_MOUSE.H11MO.0.A%%mm9.RARG_MOUSE.H11MO.0.C,4570.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0
